Dpto,Mpio,Zona,Puesto,Mesa,Votos_Cepeda,Votos_Espriella,Total_Votos,Anomalia
11,091,99,15,000002,86,0,86,Polarización Extrema (>95%)
11,091,99,40,000001,201,0,201,Polarización Extrema (>95%)
11,091,99,70,000003,181,3,184,Polarización Extrema (>95%)
11,091,99,70,000005,146,7,153,Polarización Extrema (>95%)
11,091,99,86,000001,286,0,286,Polarización Extrema (>95%)
11,094,00,00,000007,277,8,287,Polarización Extrema (>95%)
11,094,00,00,000012,282,13,296,Polarización Extrema (>95%)
11,094,00,00,000013,291,5,299,Polarización Extrema (>95%)
11,094,00,00,000017,289,9,303,Polarización Extrema (>95%)
11,094,00,00,000021,275,10,286,Polarización Extrema (>95%)
11,094,00,00,000022,287,10,299,Polarización Extrema (>95%)
11,094,00,00,000024,257,8,267,Polarización Extrema (>95%)
11,094,99,03,000001,293,7,303,Polarización Extrema (>95%)
11,094,99,03,000002,307,6,315,Polarización Extrema (>95%)
11,094,99,17,000006,295,0,296,Polarización Extrema (>95%)
11,094,99,17,000015,269,11,283,Polarización Extrema (>95%)
11,094,99,17,000018,279,9,292,Polarización Extrema (>95%)
11,097,00,00,000009,225,7,234,Polarización Extrema (>95%)
11,097,99,13,000005,216,21,240,Clonada (Idéntica a mesa anterior)
11,098,00,02,000023,203,6,210,Polarización Extrema (>95%)
19,013,00,00,000025,116,116,256,Empate Exacto (Estadísticamente Inviable)
19,034,01,03,000011,110,110,227,Empate Exacto (Estadísticamente Inviable)
19,034,02,01,000007,89,189,288,Clonada (Idéntica a mesa anterior)
19,034,02,03,000005,110,110,225,Empate Exacto (Estadísticamente Inviable)
01,121,10,03,000012,27,119,149,Clonada (Idéntica a mesa anterior)
01,133,02,02,000012,49,171,232,Clonada (Idéntica a mesa anterior)
01,139,00,00,000012,10,211,222,Polarización Extrema (>95%)
31,001,16,03,000001,96,96,198,Empate Exacto (Estadísticamente Inviable)
31,001,17,02,000006,102,102,208,Empate Exacto (Estadísticamente Inviable)
31,001,19,01,000021,178,7,187,Polarización Extrema (>95%)
27,071,99,23,000001,3,188,195,Polarización Extrema (>95%)
27,121,99,19,000001,15,296,311,Polarización Extrema (>95%)
27,136,99,20,000001,4,98,103,Polarización Extrema (>95%)
27,220,99,75,000001,5,126,132,Polarización Extrema (>95%)
27,217,99,90,000001,2,185,188,Polarización Extrema (>95%)
28,180,99,69,000002,33,33,66,Empate Exacto (Estadísticamente Inviable)
27,037,99,60,000001,4,143,148,Polarización Extrema (>95%)
07,067,01,03,000011,96,141,240,Clonada (Idéntica a mesa anterior)
27,085,99,70,000001,2,97,100,Polarización Extrema (>95%)
07,280,00,00,000007,102,102,209,Empate Exacto (Estadísticamente Inviable)
16,001,10,68,000013,145,145,301,Empate Exacto (Estadísticamente Inviable)
16,001,11,08,000032,109,109,230,Empate Exacto (Estadísticamente Inviable)
16,001,11,61,000011,138,138,289,Empate Exacto (Estadísticamente Inviable)
16,001,14,02,000004,111,111,232,Empate Exacto (Estadísticamente Inviable)
16,001,20,04,000001,251,4,256,Polarización Extrema (>95%)
16,001,20,04,000002,100,1,102,Polarización Extrema (>95%)
29,080,00,00,000010,41,41,83,Empate Exacto (Estadísticamente Inviable)
11,004,99,05,000001,226,3,236,Polarización Extrema (>95%)
11,004,99,12,000001,276,3,279,Polarización Extrema (>95%)
11,004,99,17,000001,241,2,245,Polarización Extrema (>95%)
11,004,99,17,000002,241,0,246,Polarización Extrema (>95%)
11,004,99,17,000003,309,0,313,Polarización Extrema (>95%)
11,004,99,17,000005,275,0,286,Polarización Extrema (>95%)
11,004,99,60,000001,98,0,99,Polarización Extrema (>95%)
11,005,99,75,000001,279,4,291,Polarización Extrema (>95%)
11,005,99,75,000002,310,0,316,Polarización Extrema (>95%)
11,005,99,75,000003,281,4,287,Polarización Extrema (>95%)
11,005,99,75,000004,274,2,285,Polarización Extrema (>95%)
11,005,99,75,000005,212,6,221,Polarización Extrema (>95%)
11,007,99,22,000001,194,3,197,Polarización Extrema (>95%)
11,007,99,60,000001,157,1,159,Polarización Extrema (>95%)
11,007,99,74,000001,141,1,143,Polarización Extrema (>95%)
11,007,99,83,000001,162,0,165,Polarización Extrema (>95%)
11,007,99,85,000001,180,1,184,Polarización Extrema (>95%)
11,010,99,60,000001,121,121,265,Empate Exacto (Estadísticamente Inviable)
17,001,99,24,000002,116,2,119,Polarización Extrema (>95%)
17,002,99,20,000002,185,1,194,Polarización Extrema (>95%)
17,006,99,02,000001,100,3,103,Polarización Extrema (>95%)
17,006,99,03,000001,156,0,156,Polarización Extrema (>95%)
17,006,99,03,000002,269,0,269,Polarización Extrema (>95%)
17,006,99,03,000003,221,0,221,Polarización Extrema (>95%)
17,006,99,17,000001,230,0,230,Polarización Extrema (>95%)
17,006,99,17,000002,69,0,69,Polarización Extrema (>95%)
17,006,99,21,000001,100,3,103,Polarización Extrema (>95%)
17,006,99,30,000001,94,0,94,Polarización Extrema (>95%)
17,006,99,33,000001,97,0,97,Polarización Extrema (>95%)
17,006,99,86,000001,121,0,122,Polarización Extrema (>95%)
17,007,99,01,000001,178,0,178,Polarización Extrema (>95%)
17,007,99,01,000002,197,0,197,Polarización Extrema (>95%)
17,007,99,01,000003,302,0,302,Polarización Extrema (>95%)
17,007,99,01,000004,225,0,225,Polarización Extrema (>95%)
17,007,99,01,000005,169,0,169,Polarización Extrema (>95%)
17,007,99,14,000001,112,1,113,Polarización Extrema (>95%)
17,007,99,14,000002,116,0,116,Polarización Extrema (>95%)
17,010,99,25,000001,135,6,141,Polarización Extrema (>95%)
17,011,99,17,000001,110,4,114,Polarización Extrema (>95%)
17,011,99,40,000001,107,0,107,Polarización Extrema (>95%)
17,012,99,55,000001,171,6,177,Polarización Extrema (>95%)
17,012,99,55,000002,150,4,154,Polarización Extrema (>95%)
17,015,99,30,000003,199,6,209,Polarización Extrema (>95%)
17,019,99,85,000001,61,1,63,Polarización Extrema (>95%)
17,026,99,11,000001,48,1,50,Polarización Extrema (>95%)
17,026,99,15,000001,197,0,197,Polarización Extrema (>95%)
17,026,99,16,000001,126,1,127,Polarización Extrema (>95%)
17,027,99,24,000001,216,0,216,Polarización Extrema (>95%)
17,028,99,29,000001,205,3,213,Polarización Extrema (>95%)
17,031,99,17,000004,77,3,81,Polarización Extrema (>95%)
17,031,99,29,000001,207,7,214,Polarización Extrema (>95%)
17,031,99,29,000002,156,3,159,Polarización Extrema (>95%)
17,032,99,05,000001,84,2,87,Polarización Extrema (>95%)
17,038,00,00,000001,151,3,154,Polarización Extrema (>95%)
17,038,00,00,000005,109,3,114,Polarización Extrema (>95%)
17,038,00,00,000007,176,2,179,Polarización Extrema (>95%)
17,038,99,95,000001,153,0,156,Polarización Extrema (>95%)
17,038,99,96,000001,235,0,235,Polarización Extrema (>95%)
07,112,99,03,000001,93,0,94,Polarización Extrema (>95%)
07,148,99,01,000001,8,199,207,Polarización Extrema (>95%)
07,241,99,18,000001,3,118,121,Polarización Extrema (>95%)
16,001,13,39,000002,154,154,321,Empate Exacto (Estadísticamente Inviable)
16,001,13,39,000003,86,86,175,Empate Exacto (Estadísticamente Inviable)
16,001,20,01,000001,242,3,247,Polarización Extrema (>95%)
16,001,20,01,000002,218,1,220,Polarización Extrema (>95%)
16,001,20,01,000003,155,5,161,Polarización Extrema (>95%)
01,049,99,03,000005,68,68,139,Empate Exacto (Estadísticamente Inviable)
11,007,99,28,000001,203,0,213,Polarización Extrema (>95%)
11,007,99,30,000001,158,0,164,Polarización Extrema (>95%)
11,007,99,52,000001,168,0,169,Polarización Extrema (>95%)
17,001,99,26,000001,102,0,102,Polarización Extrema (>95%)
17,001,99,28,000001,50,1,51,Polarización Extrema (>95%)
17,006,99,40,000001,222,1,225,Polarización Extrema (>95%)
17,006,99,40,000002,130,2,132,Polarización Extrema (>95%)
17,006,99,50,000001,133,1,135,Polarización Extrema (>95%)
17,006,99,81,000001,135,0,135,Polarización Extrema (>95%)
17,007,99,90,000001,183,0,184,Polarización Extrema (>95%)
17,007,99,90,000002,103,0,103,Polarización Extrema (>95%)
17,010,99,05,000004,55,1,56,Polarización Extrema (>95%)
17,011,99,33,000001,201,2,203,Polarización Extrema (>95%)
17,015,99,80,000001,168,2,173,Polarización Extrema (>95%)
17,015,99,80,000002,60,3,63,Polarización Extrema (>95%)
17,026,99,30,000001,172,1,173,Polarización Extrema (>95%)
17,026,99,30,000002,64,2,66,Polarización Extrema (>95%)
17,027,00,01,000007,107,4,111,Polarización Extrema (>95%)
17,027,99,17,000003,160,1,162,Polarización Extrema (>95%)
17,035,99,57,000001,89,2,91,Polarización Extrema (>95%)
17,038,99,83,000001,155,0,155,Polarización Extrema (>95%)
17,038,99,94,000001,63,0,63,Polarización Extrema (>95%)
17,040,99,05,000001,70,2,73,Polarización Extrema (>95%)
11,004,99,16,000001,171,1,173,Polarización Extrema (>95%)
11,006,99,10,000002,274,8,287,Polarización Extrema (>95%)
11,006,99,10,000005,144,2,149,Polarización Extrema (>95%)
11,007,99,11,000001,92,0,95,Polarización Extrema (>95%)
11,007,99,76,000001,113,1,118,Polarización Extrema (>95%)
11,016,99,13,000001,279,0,281,Polarización Extrema (>95%)
11,016,99,13,000002,307,2,313,Polarización Extrema (>95%)
11,016,99,13,000003,295,3,300,Polarización Extrema (>95%)
11,016,99,13,000004,218,2,223,Polarización Extrema (>95%)
11,016,99,26,000001,312,0,321,Polarización Extrema (>95%)
11,016,99,26,000002,298,0,298,Polarización Extrema (>95%)
11,016,99,26,000003,126,1,129,Polarización Extrema (>95%)
17,006,99,04,000001,83,0,85,Polarización Extrema (>95%)
17,006,99,10,000001,64,0,64,Polarización Extrema (>95%)
17,006,99,15,000001,106,0,106,Polarización Extrema (>95%)
17,006,99,18,000001,85,0,85,Polarización Extrema (>95%)
17,006,99,20,000001,138,0,138,Polarización Extrema (>95%)
17,006,99,22,000001,66,0,66,Polarización Extrema (>95%)
17,010,99,43,000001,161,1,162,Polarización Extrema (>95%)
17,010,99,51,000001,67,0,69,Polarización Extrema (>95%)
17,010,99,90,000001,231,1,232,Polarización Extrema (>95%)
17,010,99,90,000002,207,4,215,Polarización Extrema (>95%)
17,010,99,90,000003,181,1,188,Polarización Extrema (>95%)
17,010,99,90,000004,193,0,193,Polarización Extrema (>95%)
17,012,99,45,000001,177,4,181,Polarización Extrema (>95%)
17,012,99,45,000002,118,2,122,Polarización Extrema (>95%)
17,012,99,50,000001,176,3,179,Polarización Extrema (>95%)
17,026,99,25,000001,176,0,176,Polarización Extrema (>95%)
17,026,99,25,000002,74,1,75,Polarización Extrema (>95%)
17,026,99,60,000001,136,3,140,Polarización Extrema (>95%)
17,031,99,33,000001,98,2,101,Polarización Extrema (>95%)
17,034,99,04,000001,147,0,147,Polarización Extrema (>95%)
17,034,99,11,000001,264,0,264,Polarización Extrema (>95%)
17,034,99,11,000002,146,0,146,Polarización Extrema (>95%)
17,038,99,80,000001,152,0,152,Polarización Extrema (>95%)
17,038,99,91,000001,108,0,108,Polarización Extrema (>95%)
27,195,99,45,000001,3,91,94,Polarización Extrema (>95%)
28,160,99,47,000001,99,99,203,Empate Exacto (Estadísticamente Inviable)
27,085,99,15,000001,1,78,79,Polarización Extrema (>95%)
27,022,99,70,000001,2,103,108,Polarización Extrema (>95%)
27,139,99,03,000001,3,92,95,Polarización Extrema (>95%)
27,074,99,32,000001,5,107,112,Polarización Extrema (>95%)
88,805,05,85,000001,57,57,116,Empate Exacto (Estadísticamente Inviable)
27,097,99,13,000001,4,97,102,Polarización Extrema (>95%)
27,120,99,80,000001,6,115,121,Polarización Extrema (>95%)
27,160,04,04,000002,36,36,73,Empate Exacto (Estadísticamente Inviable)
11,007,99,42,000001,107,0,107,Polarización Extrema (>95%)
11,007,99,48,000001,212,0,220,Polarización Extrema (>95%)
11,007,99,69,000001,92,0,92,Polarización Extrema (>95%)
17,001,99,06,000001,188,0,188,Polarización Extrema (>95%)
17,001,99,16,000001,97,0,99,Polarización Extrema (>95%)
17,001,99,30,000001,69,2,71,Polarización Extrema (>95%)
17,006,99,07,000001,135,5,140,Polarización Extrema (>95%)
17,008,99,35,000001,55,0,55,Polarización Extrema (>95%)
17,010,99,37,000001,175,8,184,Polarización Extrema (>95%)
17,011,99,05,000001,76,1,78,Polarización Extrema (>95%)
17,012,99,12,000002,93,4,97,Polarización Extrema (>95%)
17,015,99,50,000001,121,3,124,Polarización Extrema (>95%)
17,019,99,35,000001,87,0,88,Polarización Extrema (>95%)
17,038,99,60,000001,211,2,213,Polarización Extrema (>95%)
17,038,99,84,000001,112,0,112,Polarización Extrema (>95%)
31,001,22,05,000040,172,6,181,Polarización Extrema (>95%)
31,001,23,01,000015,104,104,215,Empate Exacto (Estadísticamente Inviable)
12,001,01,01,000001,82,82,165,Empate Exacto (Estadísticamente Inviable)
12,001,01,01,000026,79,79,160,Empate Exacto (Estadísticamente Inviable)
12,001,01,01,000030,36,36,72,Empate Exacto (Estadísticamente Inviable)
12,001,01,05,000009,102,102,211,Empate Exacto (Estadísticamente Inviable)
12,001,04,04,000001,131,131,266,Empate Exacto (Estadísticamente Inviable)
12,001,04,04,000004,139,139,283,Empate Exacto (Estadísticamente Inviable)
12,001,05,01,000001,116,116,237,Empate Exacto (Estadísticamente Inviable)
12,001,05,03,000003,141,141,286,Empate Exacto (Estadísticamente Inviable)
12,001,05,07,000014,112,112,229,Empate Exacto (Estadísticamente Inviable)
19,049,99,01,000011,30,30,63,Empate Exacto (Estadísticamente Inviable)
19,061,01,05,000009,97,97,201,Empate Exacto (Estadísticamente Inviable)
19,061,02,05,000022,43,43,88,Empate Exacto (Estadísticamente Inviable)
19,061,99,15,000007,24,24,53,Empate Exacto (Estadísticamente Inviable)
01,151,02,01,000025,97,97,199,Empate Exacto (Estadísticamente Inviable)
01,151,04,02,000025,91,91,191,Empate Exacto (Estadísticamente Inviable)
01,151,05,03,000035,120,120,250,Empate Exacto (Estadísticamente Inviable)
01,001,99,B2,000014,92,92,197,Empate Exacto (Estadísticamente Inviable)
01,001,99,B3,000020,119,119,248,Empate Exacto (Estadísticamente Inviable)
01,013,02,02,000014,41,41,84,Empate Exacto (Estadísticamente Inviable)
28,220,99,13,000004,146,0,146,Polarización Extrema (>95%)
28,280,00,00,000005,80,80,162,Empate Exacto (Estadísticamente Inviable)
28,320,99,80,000003,140,140,280,Empate Exacto (Estadísticamente Inviable)
29,001,02,02,000013,94,94,197,Empate Exacto (Estadísticamente Inviable)
29,001,02,04,000017,113,113,231,Empate Exacto (Estadísticamente Inviable)
09,001,11,01,000005,118,118,251,Empate Exacto (Estadísticamente Inviable)
16,001,18,02,000006,129,129,268,Empate Exacto (Estadísticamente Inviable)
16,001,18,11,000005,126,126,263,Empate Exacto (Estadísticamente Inviable)
01,031,02,02,000013,79,79,168,Empate Exacto (Estadísticamente Inviable)
01,037,00,00,000005,116,116,237,Empate Exacto (Estadísticamente Inviable)
29,001,08,08,000032,144,144,300,Empate Exacto (Estadísticamente Inviable)
29,001,08,09,000009,104,188,301,Clonada (Idéntica a mesa anterior)
29,001,10,04,000025,84,107,199,Clonada (Idéntica a mesa anterior)
09,007,01,02,000012,81,81,169,Empate Exacto (Estadísticamente Inviable)
09,007,01,04,000014,91,91,188,Empate Exacto (Estadísticamente Inviable)
09,049,01,02,000017,81,81,171,Empate Exacto (Estadísticamente Inviable)
09,049,02,02,000006,111,96,219,Clonada (Idéntica a mesa anterior)
09,076,02,02,000009,83,83,170,Empate Exacto (Estadísticamente Inviable)
16,001,19,12,000005,119,119,248,Empate Exacto (Estadísticamente Inviable)
01,049,02,06,000033,116,116,234,Empate Exacto (Estadísticamente Inviable)
01,049,04,03,000021,66,66,143,Empate Exacto (Estadísticamente Inviable)
01,049,08,03,000021,136,136,280,Empate Exacto (Estadísticamente Inviable)
29,040,01,01,000010,61,62,124,Clonada (Idéntica a mesa anterior)
29,049,00,00,000004,112,112,231,Empate Exacto (Estadísticamente Inviable)
24,001,10,02,000002,117,117,243,Empate Exacto (Estadísticamente Inviable)
24,001,10,05,000012,155,64,232,Clonada (Idéntica a mesa anterior)
24,001,11,02,000019,72,72,150,Empate Exacto (Estadísticamente Inviable)
46,865,99,40,000001,5,105,110,Polarización Extrema (>95%)
48,005,00,00,000017,98,4,102,Polarización Extrema (>95%)
03,001,37,01,000013,135,135,272,Empate Exacto (Estadísticamente Inviable)
03,013,01,02,000013,115,115,238,Empate Exacto (Estadísticamente Inviable)
17,006,99,27,000001,227,1,229,Polarización Extrema (>95%)
17,011,99,41,000001,228,0,228,Polarización Extrema (>95%)
17,019,99,80,000001,168,0,170,Polarización Extrema (>95%)
17,034,99,14,000001,102,0,102,Polarización Extrema (>95%)
17,034,99,26,000001,108,1,109,Polarización Extrema (>95%)
17,038,99,70,000001,105,0,105,Polarización Extrema (>95%)
27,094,99,02,000001,2,74,76,Polarización Extrema (>95%)
07,286,99,13,000001,1,61,62,Polarización Extrema (>95%)
11,005,99,02,000001,66,0,68,Polarización Extrema (>95%)
17,006,99,70,000001,252,0,252,Polarización Extrema (>95%)
17,011,99,35,000001,137,0,137,Polarización Extrema (>95%)
17,026,99,38,000001,121,1,122,Polarización Extrema (>95%)
17,034,99,17,000001,61,0,61,Polarización Extrema (>95%)
17,034,99,20,000001,154,0,154,Polarización Extrema (>95%)
17,034,99,21,000001,76,3,79,Polarización Extrema (>95%)
17,038,99,20,000001,104,1,105,Polarización Extrema (>95%)
11,005,99,08,000001,300,5,308,Polarización Extrema (>95%)
11,005,99,08,000002,289,12,301,Polarización Extrema (>95%)
11,005,99,08,000003,193,4,201,Polarización Extrema (>95%)
11,005,99,10,000001,53,0,53,Polarización Extrema (>95%)
11,006,99,12,000001,286,1,289,Polarización Extrema (>95%)
11,007,99,24,000001,67,2,70,Polarización Extrema (>95%)
11,007,99,33,000001,158,1,164,Polarización Extrema (>95%)
17,006,99,29,000001,214,0,215,Polarización Extrema (>95%)
17,006,99,34,000001,172,1,173,Polarización Extrema (>95%)
17,011,99,32,000001,53,0,53,Polarización Extrema (>95%)
17,015,99,97,000001,73,0,73,Polarización Extrema (>95%)
17,026,99,01,000001,134,4,138,Polarización Extrema (>95%)
17,026,99,64,000001,151,5,156,Polarización Extrema (>95%)
17,026,99,64,000002,49,1,51,Polarización Extrema (>95%)
17,032,99,01,000001,48,2,50,Polarización Extrema (>95%)
17,034,99,15,000001,103,0,103,Polarización Extrema (>95%)
17,034,99,64,000001,119,0,120,Polarización Extrema (>95%)
17,038,99,50,000001,163,0,163,Polarización Extrema (>95%)
17,038,99,50,000002,50,0,50,Polarización Extrema (>95%)
17,038,99,92,000001,99,0,99,Polarización Extrema (>95%)
17,060,99,68,000003,74,3,77,Polarización Extrema (>95%)
01,088,99,05,000004,41,41,85,Empate Exacto (Estadísticamente Inviable)
11,019,99,03,000001,318,3,325,Polarización Extrema (>95%)
11,019,99,03,000002,309,2,316,Polarización Extrema (>95%)
11,019,99,03,000003,170,4,176,Polarización Extrema (>95%)
11,028,99,01,000001,52,0,52,Polarización Extrema (>95%)
11,028,99,15,000001,203,4,211,Polarización Extrema (>95%)
11,028,99,15,000002,101,3,105,Polarización Extrema (>95%)
11,028,99,19,000001,205,3,212,Polarización Extrema (>95%)
11,028,99,19,000002,209,1,210,Polarización Extrema (>95%)
11,028,99,19,000003,78,0,78,Polarización Extrema (>95%)
11,031,99,42,000001,263,7,272,Polarización Extrema (>95%)
11,034,99,03,000001,299,3,308,Polarización Extrema (>95%)
11,040,99,29,000001,253,7,262,Polarización Extrema (>95%)
11,052,99,07,000004,143,5,150,Polarización Extrema (>95%)
11,055,99,17,000001,213,5,220,Polarización Extrema (>95%)
11,055,99,17,000002,235,3,240,Polarización Extrema (>95%)
11,055,99,17,000003,216,2,218,Polarización Extrema (>95%)
11,055,99,17,000004,71,2,74,Polarización Extrema (>95%)
11,055,99,29,000001,248,0,248,Polarización Extrema (>95%)
11,055,99,29,000002,125,0,125,Polarización Extrema (>95%)
11,055,99,53,000001,247,3,254,Polarización Extrema (>95%)
11,055,99,53,000002,230,3,234,Polarización Extrema (>95%)
11,055,99,53,000003,236,3,241,Polarización Extrema (>95%)
11,058,99,06,000001,168,0,169,Polarización Extrema (>95%)
11,058,99,13,000001,270,3,277,Polarización Extrema (>95%)
11,058,99,21,000001,259,5,265,Polarización Extrema (>95%)
11,058,99,21,000002,293,5,304,Polarización Extrema (>95%)
11,058,99,21,000003,292,2,300,Polarización Extrema (>95%)
11,058,99,21,000004,179,1,181,Polarización Extrema (>95%)
11,058,99,45,000001,313,0,320,Polarización Extrema (>95%)
11,058,99,45,000002,300,2,309,Polarización Extrema (>95%)
13,004,99,23,000004,34,34,68,Empate Exacto (Estadísticamente Inviable)
13,031,99,10,000002,97,97,201,Empate Exacto (Estadísticamente Inviable)
31,037,99,09,000004,120,120,244,Empate Exacto (Estadísticamente Inviable)
31,055,99,31,000001,287,0,288,Polarización Extrema (>95%)
31,055,99,31,000002,65,0,65,Polarización Extrema (>95%)
19,001,04,06,000003,131,131,268,Empate Exacto (Estadísticamente Inviable)
01,117,99,60,000005,70,70,149,Empate Exacto (Estadísticamente Inviable)
01,121,01,03,000002,12,314,330,Polarización Extrema (>95%)
01,121,01,03,000004,14,307,322,Polarización Extrema (>95%)
11,082,99,05,000002,262,10,273,Polarización Extrema (>95%)
11,082,99,05,000003,288,8,298,Polarización Extrema (>95%)
11,082,99,05,000004,280,3,285,Polarización Extrema (>95%)
11,082,99,05,000005,270,6,276,Polarización Extrema (>95%)
11,082,99,05,000006,272,7,281,Polarización Extrema (>95%)
11,082,99,05,000007,229,9,240,Polarización Extrema (>95%)
11,082,99,16,000001,263,6,271,Polarización Extrema (>95%)
11,082,99,19,000001,277,10,290,Polarización Extrema (>95%)
11,082,99,19,000002,286,2,291,Polarización Extrema (>95%)
11,082,99,19,000003,292,4,301,Polarización Extrema (>95%)
11,087,99,45,000001,255,7,265,Polarización Extrema (>95%)
11,091,99,02,000001,150,0,151,Polarización Extrema (>95%)
11,091,99,14,000001,77,0,77,Polarización Extrema (>95%)
11,091,99,14,000002,187,0,187,Polarización Extrema (>95%)
11,091,99,87,000001,208,0,208,Polarización Extrema (>95%)
11,094,99,01,000001,309,8,318,Polarización Extrema (>95%)
11,094,99,01,000002,98,0,98,Polarización Extrema (>95%)
01,127,99,13,000004,148,5,155,Polarización Extrema (>95%)
01,127,99,13,000006,183,2,188,Polarización Extrema (>95%)
11,007,99,23,000001,280,0,280,Polarización Extrema (>95%)
11,007,99,23,000002,217,3,224,Polarización Extrema (>95%)
11,007,99,40,000001,253,0,262,Polarización Extrema (>95%)
11,007,99,80,000001,193,0,195,Polarización Extrema (>95%)
17,006,99,80,000001,227,0,227,Polarización Extrema (>95%)
17,010,99,53,000001,129,6,135,Polarización Extrema (>95%)
17,019,99,23,000001,101,0,102,Polarización Extrema (>95%)
17,038,99,79,000001,242,0,242,Polarización Extrema (>95%)
11,007,99,78,000001,50,0,50,Polarización Extrema (>95%)
17,006,99,09,000001,57,0,57,Polarización Extrema (>95%)
17,006,99,13,000001,237,0,237,Polarización Extrema (>95%)
17,006,99,31,000001,145,0,145,Polarización Extrema (>95%)
17,019,99,40,000001,155,0,161,Polarización Extrema (>95%)
17,026,99,72,000001,183,0,183,Polarización Extrema (>95%)
17,026,99,72,000002,131,1,132,Polarización Extrema (>95%)
17,034,99,25,000001,173,4,178,Polarización Extrema (>95%)
17,038,99,81,000001,273,1,275,Polarización Extrema (>95%)
17,038,99,93,000001,204,1,208,Polarización Extrema (>95%)
17,038,99,97,000001,195,0,195,Polarización Extrema (>95%)
17,038,99,99,000001,81,0,81,Polarización Extrema (>95%)
17,082,99,05,000001,151,3,158,Polarización Extrema (>95%)
29,067,99,03,000001,86,86,174,Empate Exacto (Estadísticamente Inviable)
11,007,99,08,000001,177,0,177,Polarización Extrema (>95%)
17,006,99,14,000001,126,1,127,Polarización Extrema (>95%)
17,010,99,29,000001,75,2,78,Polarización Extrema (>95%)
17,011,99,36,000001,136,0,137,Polarización Extrema (>95%)
17,011,99,39,000001,178,0,178,Polarización Extrema (>95%)
17,026,99,04,000001,191,2,193,Polarización Extrema (>95%)
17,040,99,09,000001,186,5,192,Polarización Extrema (>95%)
17,040,99,09,000002,69,0,71,Polarización Extrema (>95%)
17,001,99,75,000001,103,0,104,Polarización Extrema (>95%)
17,006,99,24,000001,115,0,115,Polarización Extrema (>95%)
17,082,99,01,000001,68,0,68,Polarización Extrema (>95%)
01,078,99,04,000001,30,30,63,Empate Exacto (Estadísticamente Inviable)
17,001,99,19,000001,107,0,107,Polarización Extrema (>95%)
17,006,99,12,000001,109,2,112,Polarización Extrema (>95%)
17,006,99,26,000001,138,2,140,Polarización Extrema (>95%)
17,010,99,61,000001,163,5,168,Polarización Extrema (>95%)
17,026,99,02,000001,102,4,106,Polarización Extrema (>95%)
17,034,99,02,000001,103,0,103,Polarización Extrema (>95%)
17,038,99,A3,000001,55,0,55,Polarización Extrema (>95%)
16,001,20,06,000001,217,2,219,Polarización Extrema (>95%)
17,001,99,21,000001,109,1,110,Polarización Extrema (>95%)
17,006,99,25,000001,107,0,107,Polarización Extrema (>95%)
17,006,99,32,000001,118,0,118,Polarización Extrema (>95%)
17,011,99,38,000001,96,0,96,Polarización Extrema (>95%)
17,038,99,45,000001,132,0,132,Polarización Extrema (>95%)
17,038,99,65,000001,150,0,152,Polarización Extrema (>95%)
17,040,99,01,000001,149,2,151,Polarización Extrema (>95%)
11,028,99,14,000001,227,7,235,Polarización Extrema (>95%)
11,028,99,17,000001,177,4,181,Polarización Extrema (>95%)
11,028,99,35,000001,196,5,201,Polarización Extrema (>95%)
11,028,99,35,000002,150,3,153,Polarización Extrema (>95%)
11,031,99,05,000002,283,9,296,Polarización Extrema (>95%)
11,034,99,32,000001,335,0,335,Polarización Extrema (>95%)
11,055,99,33,000001,271,4,280,Polarización Extrema (>95%)
11,055,99,49,000001,226,4,233,Polarización Extrema (>95%)
11,055,99,49,000002,240,8,251,Polarización Extrema (>95%)
11,055,99,49,000003,86,0,88,Polarización Extrema (>95%)
31,055,99,33,000001,81,2,83,Polarización Extrema (>95%)
11,076,99,25,000001,281,5,287,Polarización Extrema (>95%)
11,076,99,25,000002,299,5,305,Polarización Extrema (>95%)
11,076,99,25,000003,304,2,306,Polarización Extrema (>95%)
11,076,99,25,000004,94,0,94,Polarización Extrema (>95%)
11,091,99,25,000001,188,0,191,Polarización Extrema (>95%)
11,091,99,30,000001,106,0,106,Polarización Extrema (>95%)
11,094,99,09,000001,308,4,314,Polarización Extrema (>95%)
11,094,99,09,000002,308,10,321,Polarización Extrema (>95%)
11,094,99,09,000003,296,9,309,Polarización Extrema (>95%)
11,094,99,09,000005,299,6,309,Polarización Extrema (>95%)
11,094,99,09,000006,287,4,297,Polarización Extrema (>95%)
11,094,99,09,000007,67,1,68,Polarización Extrema (>95%)
11,097,99,09,000002,156,6,164,Polarización Extrema (>95%)
11,019,99,08,000001,275,4,281,Polarización Extrema (>95%)
11,025,99,06,000001,109,3,113,Polarización Extrema (>95%)
11,028,99,41,000001,149,0,149,Polarización Extrema (>95%)
11,031,99,01,000001,250,4,255,Polarización Extrema (>95%)
11,031,99,01,000002,264,0,266,Polarización Extrema (>95%)
11,034,99,05,000002,313,5,321,Polarización Extrema (>95%)
11,034,99,05,000003,306,9,317,Polarización Extrema (>95%)
11,034,99,31,000001,337,0,338,Polarización Extrema (>95%)
11,034,99,31,000002,120,0,121,Polarización Extrema (>95%)
11,043,99,17,000001,238,5,245,Polarización Extrema (>95%)
11,043,99,20,000001,243,0,244,Polarización Extrema (>95%)
11,052,99,27,000001,211,4,221,Polarización Extrema (>95%)
11,055,99,57,000001,181,0,183,Polarización Extrema (>95%)
