dane_code,hash_original,hash_alterado,peso_original_bytes,peso_alterado_bytes,diferencia_bytes,fecha_original,fecha_alterada,estado
01_160_00_00_003.pdf,bd5b5490d877bb6e9ef8f8ed114f802c80b9c4501d9ec704b52482ba552833b2,bd73a691a65a500310c44cdb9e2553b9d893fdfaf2c12347211addbc56d2ef45,81200,63067,-18133,2026-06-21T19:26:59,2026-07-11T11:48:39.434171,ALTERADO
01_160_00_00_004.pdf,d360cfd0db9b203d2a1906086145f5990c970cbf6fd4342d1370892a7a1952de,ae23629e97e028b60483646c3a51bfc9bd5a4841492c9378aa25f7c84c3951a6,72999,52679,-20320,2026-06-21T19:19:37,2026-07-11T11:48:39.976356,ALTERADO
01_160_00_00_005.pdf,ddb940c3b73094764271722dda652bd32aba62d6b55ffdf38e42cb0de6afa1e1,dc562a6cb3c23ba1b5d3f12611445155c7885eb3120b0e95e3666e521907186f,75388,52694,-22694,2026-06-21T19:21:39,2026-07-11T11:48:40.508633,ALTERADO
01_160_00_00_006.pdf,bc7475392fb615a2938e6f407bd5961b4b2a8ed74eff371788910f4d7b6a03ac,4a1fed80cf65e022edd933da644b2f6c1bc75f79968c1c9fa5e93c0755c6318c,57214,53009,-4205,2026-06-21T19:29:18,2026-07-11T11:48:41.102860,ALTERADO
01_160_00_00_007.pdf,d410c6538e2ea0bf7a9a061d4844ecb4742a4b1959668ccf98e35fe5d13964e6,92acfac6b8750e12de329d803989f14e65b6eea58aa5bbbbb3ac3c5453609f47,57252,53834,-3418,2026-06-21T19:22:34,2026-07-11T11:48:41.605649,ALTERADO
01_160_00_00_008.pdf,d781c05c396dcd790693175ab446de024713b0c90d5869b850d35662223a8fe9,7984d2c26b116c5aee486ce62e28703b91ed9de8aca6616d3650436e5c83e7be,55166,54148,-1018,2026-06-21T19:33:09,2026-07-11T11:48:42.201553,ALTERADO
01_160_00_00_009.pdf,54dd99bd6b227a3080f5337eb3a25dd525f458f7499aca7eb63295cb9dbed22e,e1164c600233b9575feab52a67f2506414c058ca0f46861391e7e030b754d806,75727,53301,-22426,2026-06-21T19:30:15,2026-07-11T11:48:42.719434,ALTERADO
01_160_00_00_010.pdf,da4cb3ef596541a242f1742ce4a55e11214517c891608eadab2488690b399989,ab46672fdb1e7c28fdf7082fec8f2e0516db35ac6f38ac2014c5d1f75a34afb0,74327,52308,-22019,2026-06-21T19:22:59,2026-07-11T11:48:43.326152,ALTERADO
01_160_00_00_011.pdf,095f858abcd3ec0fe48e62923efeccb1245433f62143849540dd6aa4826b6d7c,516bf0c84e7920d17e4614cf07388d803189bef7e6ffe16cb276322a1da6b669,85214,78191,-7023,2026-06-21T19:17:02,2026-07-11T11:48:43.960273,ALTERADO
01_160_00_00_012.pdf,8b6f02270d0b6a28345e1570130f76280581c6e18095ba9bda5f8e7e3feb506f,dc97f42db4e88c5108be92d568731415cb43aacab7e52bd8d874dd178bce1fec,74009,51374,-22635,2026-06-21T19:18:12,2026-07-11T11:48:44.563729,ALTERADO
01_160_00_00_013.pdf,5a759ed44c4e816be38c42e328f7041406c0ad229f28fcee184f91dd957c46b9,cd83a82074d01c78b3a671e37994104fd26f30db16f49adcd76130ae4514ad18,56430,55712,-718,2026-06-21T19:25:42,2026-07-11T11:48:45.098855,ALTERADO
01_160_00_00_014.pdf,98848fe4b19a051378566703c413db873c1f666c1cdfde3de8cd473165b47ee9,7f60bba84b2f5f30a82197ba08710642cb4181333a52a57c69efa9761aea1c8c,59844,55322,-4522,2026-06-21T19:32:01,2026-07-11T11:48:45.708270,ALTERADO
01_160_00_00_015.pdf,7fd542c2cde1de9050b83bbeb916df61a68fd0b859887a174dca4f2bb216bd18,04be04e9fecfc57e31a55148ae661f6aad310bccfed04a6cffc7f6d35c58dc94,75885,55072,-20813,2026-06-21T19:17:00,2026-07-11T11:48:46.301696,ALTERADO
01_160_00_00_016.pdf,46a2524a9d15e7fb63fa47bc6e845965403625398d0404ea6fa05b899c6c859a,f6defb41e671843e84d4eec793c28af05165d2b120ad40b68504ff2c78a695f0,72614,51922,-20692,2026-06-21T19:25:40,2026-07-11T11:48:46.820307,ALTERADO
01_160_00_00_017.pdf,46a424d493bb09e65686593b5b5471b486cbde564f9ce0743ff7ef2d00c40fe3,2deb30c221c97ad010f3ed5cf3bfc29abb880cfb4bf5bcb65fde066e99489e1f,76197,55283,-20914,2026-06-21T19:34:34,2026-07-11T11:48:47.406782,ALTERADO
01_160_00_00_018.pdf,f18edbd713890ceeea7f0ba21f28b0f12f7df6097bf8a1293d85a83710ad20dc,5dd87c9cdb708d14ebf544d2abdf1899d77ef6c5bfc78a9615e9b019434d5b3f,57889,53945,-3944,2026-06-21T19:33:09,2026-07-11T11:48:47.939162,ALTERADO
01_160_00_00_019.pdf,5ca0c65e6b35b0ed8f412fe30a0ee557d4dfdcdd39f6f00d03e8823ae2c762c2,664edf569df46501443d32f4f7f62b37270d3615e57f2aa2de87d18d96052b4a,74869,55978,-18891,2026-06-21T19:19:10,2026-07-11T11:48:48.465076,ALTERADO
01_160_00_00_020.pdf,50dc7bbd009c88d68cb81b8754c036c0169e4ace6b8676a0554bb9245fe9ac28,30b4ade64833c6f10898c760b57f4b2fa37c11158b80c8216cabab209535d8e2,77070,53480,-23590,2026-06-21T19:28:16,2026-07-11T11:48:49.020279,ALTERADO
01_160_00_00_021.pdf,ab93efc4fe3f4b905f1766387bbc7916ae10fdb7f7cb1077bbc6148da651931f,794e6ce3516e53c417d47d0a1633e6290a3ae6b754e2a41dfa9f8481b735b7b7,64485,62558,-1927,2026-06-21T19:29:06,2026-07-11T11:48:49.559230,ALTERADO
01_160_00_00_022.pdf,9ac440046ff7456f4349dd94762b4925e74c012e18f06920a5219131a50fe8dc,29b049480e4ac6dc13b8e55c32efaf7fddbcf85300f8fef372253c7ea49e7a2a,72159,52801,-19358,2026-06-21T19:16:27,2026-07-11T11:48:50.098225,ALTERADO
01_160_00_00_023.pdf,4fa988ae414db1c76b15578f85abe2d170ad25bbbab5fef4abf764b8dea6d70a,2c90a603835a8590506639224d7d23133b8b1e6dc244e46f04399c89daf2337c,77705,54775,-22930,2026-06-21T19:34:04,2026-07-11T11:48:50.674177,ALTERADO
01_160_00_00_024.pdf,302a98ef0889235b609a0d0b425295c69e5fde46fd2d0a58eea9c3cb3c331173,417e3a35cbb3fbe33f910cd0b98acbb636c0dcdd084baef19c24c21169e6b02d,58439,55604,-2835,2026-06-21T19:17:14,2026-07-11T11:48:51.282481,ALTERADO
01_160_00_00_025.pdf,991e7b4356da3ed76e196691a76c21db6aced56c9bdcbe04b71c03ebca1ac266,528a6e23ccd7343bae0649a372eaf67dd283067fddbf76aae5b4082640364132,57096,54364,-2732,2026-06-21T19:18:08,2026-07-11T11:48:51.901831,ALTERADO
01_160_00_00_026.pdf,6065faf52b90af6af7ea642f92dd48eab906fb43b8225c739ad2469b3fbcbba2,6f215d9975e929619188f96464f2572e3ec03ba1c7e81f5889375fd05113664d,74854,55031,-19823,2026-06-21T19:20:34,2026-07-11T11:48:52.406494,ALTERADO
01_160_00_00_027.pdf,cec6830a2ec2168ed6738189ee9c5744b2edf58c4ac4f91f03cefa3cbecebef6,3418d2754d952ba4df7c7e6ecc4c75a6ac41d7a74b23c73f29db921e7885dc76,76150,55668,-20482,2026-06-21T19:24:50,2026-07-11T11:48:53.032901,ALTERADO
01_160_00_00_028.pdf,de38eef4f2fd4d8e38b918277e7c05a0a1702521cccc62790a235a85c6250b89,a85170b0574ed9a872c996dfb5da73fa3cad60950bbc89cb4903773a6fe4b419,56971,52158,-4813,2026-06-21T19:33:51,2026-07-11T11:48:53.547255,ALTERADO
01_160_00_00_029.pdf,cf0b1de18be0a724d071fba044dd0aebf627c336e0026a9ae9079ece9ae11187,87cae2e0720ea1b38784506a02764b05baf20613bc26b62938ff0da2cf30b179,84500,65199,-19301,2026-06-21T19:17:00,2026-07-11T11:48:54.050551,ALTERADO
01_160_00_00_030.pdf,ec6a8afbe035a73d9ed362eb28f2cbec2914e520b7bdaa8e4cac375f303ab259,dd9db1c657bd753b1898555cdf58670e9d2e5cad9b51b957b18e3a8f393e3b21,75213,55347,-19866,2026-06-21T19:27:00,2026-07-11T11:48:54.542996,ALTERADO
01_160_00_00_031.pdf,55665910256ca22000c20f3fc38a4b66a1d0ee98c5951ed000a19e884420565b,78e82a2e6d9a9da87a21ca2678dc7f3806e05d6e3543043dc229f7230c709066,75424,53631,-21793,2026-06-21T19:31:34,2026-07-11T11:48:55.131748,ALTERADO
01_160_00_00_032.pdf,007f842f5c594eacdff06feb53ef3a2c182cda1d57baeca6853be21d7bbbdf10,3cd57f4540967a5d70d8432e016584f6155f4e492ec8ac373284ff8bcd049e1a,76633,55972,-20661,2026-06-21T19:24:13,2026-07-11T11:48:55.728635,ALTERADO
01_022_99_70_001.pdf,e8b6ec97ecebea1f60e611c43536d0332724e83de524de432eac808426a40b17,c0c59f0d0f0512b0261c957eaabc8009af9b0929350d573f346c389df97ef506,308405,52338,-256067,2026-06-21T19:25:02,2026-07-11T10:53:10.822830,ALTERADO
01_022_99_01_001.pdf,a8fa26961b7aebbf7e51b6e11257b940dd87449a0ee3fced5e14d115b7e2df06,da5448e655ee1fe32f25fef5b7ea45b6fe783544821798037cce585a503f96af,910514,54847,-855667,2026-06-21T19:29:16,2026-07-11T10:53:09.222796,ALTERADO
01_022_99_01_002.pdf,5ab5e92b3685d36c1cb306b8a0c2d44035c3e66a2fffe35dc6f0348e027050d5,0969e147665bfd91a470f548df17004afa62e1ddda1e8b9cb0b9ec2a62bbed66,584383,56315,-528068,2026-06-21T19:33:34,2026-07-11T10:53:09.727105,ALTERADO
01_022_99_01_003.pdf,d94fbcc09fa55cd91a1befe0fa370df224190287df5da700bed10d754bf990a5,9876eef6e61c8d67df9902eeec73e213d8574fc5d9243f3bb68ee937d26623d0,858439,55827,-802612,2026-06-21T19:38:51,2026-07-11T10:53:10.216485,ALTERADO
01_214_99_B2_001.pdf,b925af1790528051401874679a0ee5e2c91191d8d30d2df955d22ed142a3ce1c,726936144a4a2ef90efb37441f59f05f6c383ec4a9cf2ea040e632da50058423,629254,56876,-572378,2026-06-21T19:22:02,2026-07-11T12:05:35.579850,ALTERADO
01_214_99_B2_002.pdf,944ac7bf6115e22acfeb4a8a3f07657351ac4590b0b836d7d36326cc9bdca911,85eb0c5da47b64774905e834c64f08e893fdcddd00029a7ee0834df140f71a93,552569,57380,-495189,2026-06-21T19:30:12,2026-07-11T12:05:36.192868,ALTERADO
01_214_99_B2_003.pdf,6e18fed134de22cc2b878bddf9dc3b8555810e21d26ce9b79e3aebfc7bb54055,66972bf8fc16fefcea95d84ca402b85af7c262ecea14ae3debfc56703dbd6fe2,648502,54719,-593783,2026-06-21T19:33:51,2026-07-11T12:05:36.663470,ALTERADO
01_214_99_B2_004.pdf,561721d1bab82ae71c17155f31af2e105852ad2a29a841b930218aad7cccf79a,4c696d458f592d6b8db5e1bbe2d43f4e3187c976fa85aa90709decda74125b27,657046,55188,-601858,2026-06-21T19:18:06,2026-07-11T12:05:37.157935,ALTERADO
01_214_99_B2_005.pdf,13921ce4dfb2661c0357d0d8762986930697c1c6f6602712abaded4fac91d826,8518549461365e2036e4f6b800ae683f717277242274aa37d9367c01aab23cb2,922584,56190,-866394,2026-06-21T19:40:20,2026-07-11T12:05:37.747743,ALTERADO
01_214_99_B2_006.pdf,1ca94548455bccb648291daa0d09269031fa57ece0a8180b07e7c57537cd8496,76e6658ac7def1255e1c8b251222b75611bc436df703c138c1a7e056915e3ebd,961566,57336,-904230,2026-06-21T19:31:57,2026-07-11T12:05:38.324800,ALTERADO
01_214_99_B2_007.pdf,e50c1712717c764250e316e898ae9084f6da956adaa82ffb3031e858940c87a0,ba768c2cd2d25cf8ec7a8e7f8b6e292f8d19956ccc4d7954bdc5277d25c079db,639013,57262,-581751,2026-06-21T19:19:00,2026-07-11T12:05:38.925945,ALTERADO
01_214_99_B2_008.pdf,d9a052f40a7ed76d260b14bc88fa25a8a694d15d768eaad044a9c79ca60ed591,96a10d72a29988d3e90a9028e806581d7ddc12df9c6ff5192a978d70107f7777,611288,57042,-554246,2026-06-21T19:26:51,2026-07-11T12:05:39.440244,ALTERADO
01_214_99_B2_009.pdf,7933bb7d6ec44e7e7cfc988a10c2f6c8b3ca53f0676b016b666e8e0c9363c5af,be171f698b2dd7a891ac0ef5a43ce0c9a24550a07c2ae0e13ac98175cd3e997c,635297,60601,-574696,2026-06-21T19:28:00,2026-07-11T12:05:39.956861,ALTERADO
01_214_99_B2_010.pdf,3bafc4e41ff2d79b97d2263ee5c95293bdbcd04ea8a04098506173293124a559,08f1b14dade2b9b0550a47899ef38c5cee40fdcfed374fa8f2ef8e95f4021f03,641448,54936,-586512,2026-06-21T19:34:19,2026-07-11T12:05:40.550614,ALTERADO
01_214_99_B2_011.pdf,f858d7f17574d08cbad2116fa1e29593e6bab1a0b41de60257450ea2f04318e6,656b30551d3fad558b05a9d3f3e5c24feaf4c828f870fbe93e99196290534410,911108,54721,-856387,2026-06-21T19:38:20,2026-07-11T12:05:41.050248,ALTERADO
01_214_03_01_025.pdf,9fc55c5bfecaedb8a7ee64b36e57280db114d38ba085e4796530d7454ecfea9a,80c47e394499a55722308a75f6f0847badd8dd60e4109cdb794f5b31f0111f6a,69001,51824,-17177,2026-06-21T19:38:44,2026-07-11T12:03:47.152204,ALTERADO
01_265_99_17_001.pdf,028dd94aaea97ce660ec7141ea8870c51fcd058a84e7b96f8f3ed90df844249d,7c5320e958fb89334d109e8e71354cda4ac5337017cf1dcf252512cf80c4ceea,477865,56910,-420955,2026-06-21T19:32:19,2026-07-11T12:19:21.388205,ALTERADO
01_265_99_05_001.pdf,327312f160830208437ab2d8f881167e11fc95cfa12e97d7f025622865da3b79,825ccd0494af9ea1bcc594616155a63cfb58ce7df08fac5ae06dd0744b8ca7ea,448645,51572,-397073,2026-06-21T19:25:30,2026-07-11T12:19:17.094326,ALTERADO
01_265_99_05_002.pdf,97b8492e78e49e97c9152b3ba5e576fa89159e2a66022c41cc394da545306a8f,fbe42b552e6efe03dce4d7167b4c9ccd3ebb8d13cc657bbf4091762dc36312c0,967971,54241,-913730,2026-06-21T19:31:04,2026-07-11T12:19:17.594438,ALTERADO
01_265_99_01_002.pdf,c7cdc3a23b5b130b9192314a702cb96311fdfcc2f64629015ce03059611f8c0d,f1ec45755a67cc6a88cafa2a51da3b3a479656cd027991afeaccc835c8d94de8,614724,54757,-559967,2026-06-21T19:39:52,2026-07-11T12:19:16.566985,ALTERADO
01_265_99_09_001.pdf,9b8ecda9679add6976c24c4ad668a091a114b6b8cff04b7741abf4a3c02fce84,1b21f821683e7a3c0c59044ca034bcd0163f43ff0892ac701556de939d4487f4,408632,54606,-354026,2026-06-21T19:30:36,2026-07-11T12:19:18.084904,ALTERADO
01_265_99_09_002.pdf,a378a06d03d15d7605e26ccfa439557219c8f996caa5cd4904a8d48933ab1e22,f91371e8564fd494cec9c930b84b1c8c5f554547768577146a01d2d140cf4836,372699,53883,-318816,2026-06-21T19:19:34,2026-07-11T12:19:18.616274,ALTERADO
01_265_99_13_001.pdf,e7e3f94779f27b34357b497406a8381b2e25bab39df5ae50ef59f2ccd4481c57,c27584553593cf2a50b01ff7574ae8ade068faaec434a6c2b156ced4428c5305,574355,54945,-519410,2026-06-21T19:34:36,2026-07-11T12:19:19.200023,ALTERADO
01_265_99_13_002.pdf,2c31e60e0d4b1481f12d6648f193853f19218d865fc856f816d93827c54b6c8d,845f8f7cc49a7ca4ff79cdd80e98c14009ac94c5a0e0113559950cdf72bdd5d6,1101639,59544,-1042095,2026-06-21T19:16:57,2026-07-11T12:19:19.692434,ALTERADO
01_265_99_15_001.pdf,c46b37c9fdf7a939fce64b8ad228655710dbefc60bb479f91eb7328e0be2236b,b0b4283f03b41aa3e0c73e17609222ddcd889a7b6b5e3cc651dcc35b46ac5152,2349715,56463,-2293252,2026-06-21T19:32:41,2026-07-11T12:19:20.194596,ALTERADO
01_265_99_15_002.pdf,1353a7f487dbd952ceeb6c46c15c89ff3d2a6ed12a68537b9a02deec769a26e3,c6ed930975f6c4aa0cb931ef1658140783458655ae302eee71d77474f521dbc1,2207122,56781,-2150341,2026-06-21T19:29:41,2026-07-11T12:19:20.780130,ALTERADO
01_148_99_01_001.pdf,2f26cc046b3ee3e65e91b119efe9d267a0a314a73dab5ba991ca1cb2423e10e9,d05b6baaa65db952b3f6ff4752f5574d04d6213d829f1eeefdca33fded3bec18,509887,51976,-457911,2026-06-21T19:20:51,2026-07-11T11:40:33.946576,ALTERADO
01_148_99_01_002.pdf,d8a1412f75e19d89eed3b3c9c730feaacf894634271e061fccd583bef596f201,76f20d2c1c32adfd73e738868df646f90cea84bae7b05dc36f87e8293da1ef1c,427861,56084,-371777,2026-06-21T19:28:41,2026-07-11T11:40:34.557635,ALTERADO
01_148_99_01_003.pdf,51a88ee525a4aa0921994e83f011e10d6ab32df727ec1494e98fc4ffa9714fcb,3104f1dec51e938da80021dd6ee4b31ad047b0375c1a121b1e989bd425fbefc4,52284,52284,0,2026-06-21T22:23:25,2026-07-11T11:40:35.081197,ALTERADO
01_148_99_05_002.pdf,e243272c5862c2c9fe5368800e364e837d4ad6017b4ae868bc6a593937f81713,60119b083b8e50a7e4b5b985b21a8e15f80c3077443b3e957eea6dae7e513629,835003,51271,-783732,2026-06-21T19:24:41,2026-07-11T11:40:36.706080,ALTERADO
01_148_99_13_001.pdf,fe478a82d4414d6c7a67df7172f1462366ba923e465583b87cafc959e7ba78ff,b2e654bfd65eec21926717e27b82bba08d6029d166990b5ece9f90cb042c5e28,575882,51630,-524252,2026-06-21T19:25:02,2026-07-11T11:40:37.222975,ALTERADO
01_148_99_13_002.pdf,24c300825d735c7e6ffc8369fdcca400abaf2b7e00306e91d125748f51cdc37a,4504ab2a86342e279c7740d75c885f164d0b340e206c010d6cbcc51adc9270c7,569741,51220,-518521,2026-06-21T19:33:10,2026-07-11T11:40:37.761468,ALTERADO
01_148_99_04_001.pdf,f2db12b4a83b0ef9040106f7f47f784b5b8bd0f76963a8eaea65732667c82b6f,f163704b2dafbea718890fdb9216f585977029933700cf5bb3bdabb30725c28e,307235,53093,-254142,2026-06-21T22:20:11,2026-07-11T11:40:35.636399,ALTERADO
01_202_00_00_011.pdf,694c72a5ab11a451006a728acec95243ba131b4db806e8d9dfa530474e59b1fb,23083bd6c3a648bf7b7ffdf4986318267ecbbec6330f18a9678bb4c901b11ccb,70728,49377,-21351,2026-06-21T19:22:35,2026-07-11T11:59:22.949741,ALTERADO
01_202_00_00_018.pdf,e3017773fd47f7d0e9833263321fe5266e916ab6a58d5839aa057bed1e593f4a,b30f9d49d6450bfd0904993adbb597e4304ae592eea45c5c493b6f4d229fade9,70728,51309,-19419,2026-06-21T19:33:42,2026-07-11T11:59:26.968196,ALTERADO
01_202_00_00_021.pdf,f04707fdb9c96ae0d7f13db5783ea5fc22f69d68c1d6e1da5b3cd3bc8451403f,4cd6eb96d01795aca2ab3e77ed197a6dd482a398ca915f42cc076e092744c2f0,70890,51093,-19797,2026-06-21T19:30:48,2026-07-11T11:59:28.698502,ALTERADO
01_061_99_05_004.pdf,1f8469aa1aa696421aab925711a77e971766af72bb550f1eb3c30d83ea3d816b,f87fadd2607f32dc9c4050dcffb7083004615a45413a1b5a5d1f7d176fa6ec33,449811,50412,-399399,2026-06-21T19:33:48,2026-07-11T11:11:44.945708,ALTERADO
01_103_03_02_001.pdf,07404123a0aea293c00573829309b52cf8bd95aa19b3be6e4082bbe706481714,965f0666f029b41d4c15711af2d20e811fcb7057b4a4d9818a5fbef271afd85a,55314,53215,-2099,2026-06-21T19:38:09,2026-07-11T11:23:42.416219,ALTERADO
01_232_99_15_001.pdf,cab5b4f77c897bd7e53d59e7f1b48ebbaeaedab214fe72b412026d420aaabd09,501d2201332bc4c43d5143ad09bada4e8aa10e673cb82b8f47ea451d916c512e,552101,58876,-493225,2026-06-21T19:26:00,2026-07-11T12:11:32.604755,ALTERADO
01_232_99_15_003.pdf,dbe5e225c066320db6171070eb35b071bc888580289ffe64690290a458d9c127,5013b86e0006c50935e493a80b3366ce4c7155ad386737308771dceb6f1ec2b5,536913,58402,-478511,2026-06-21T19:16:57,2026-07-11T12:11:33.721569,ALTERADO
01_295_02_02_005.pdf,e96f1853d1388f05fd19feb70a760d6a4728959162fce0fbfef8e2346b7378ba,33b871d2b4293efa02ce12be0ab6e96e4b842aa5be3b06957995bd31cee7d59e,69423,51419,-18004,2026-06-21T19:24:45,2026-07-11T12:27:07.673923,ALTERADO
01_295_01_02_006.pdf,9a20e9f3b4debb6e73126cebac5e929317d3878255b755d3146af0a8e9b7c563,e8398ad4e6d87f90ba75972996575f8fc9c6150f08d397554409140b207499d7,53002,52809,-193,2026-06-21T19:27:54,2026-07-11T12:26:31.246217,ALTERADO
01_295_01_02_013.pdf,961d42e1ee0cbf1b4e0b56f02e1b896acea577be6c51072ac1067332ac070de4,0849d3ae6ec8e523d897cb07529e5f6152ecd3cf648969279ce86fd43a214675,72130,49881,-22249,2026-06-21T19:31:49,2026-07-11T12:26:35.276349,ALTERADO
01_295_01_06_005.pdf,4f261f37aa1667118d2b7fed869a1ebe5303da515ece53c8ea9d0f0230d95c06,9f1a85c275a2296117acbfcc2e6d285b4fd5dd9c22f46a3757208bc891a2a2e8,52549,51467,-1082,2026-06-21T19:24:08,2026-07-11T12:26:52.092685,ALTERADO
01_064_99_29_001.pdf,61983bd8ab3c517217e86bded2d2077094b6c00f33029f1825765bb7d6ce5d3d,d9f3bb85728b6f5c2f683910361b9bf62f2e8cacdb569ef580958aa6ee9b176f,51536,51799,263,2026-06-21T19:22:03,2026-07-11T11:12:33.176630,ALTERADO
01_064_99_29_002.pdf,d44f7041bba7fd981c7a2814be1fe1d69b4a64f22a887e9b99ab4c5d96fbc689,bd77e80904340d3d22ce27910559d45a27e407a27d2867b1cd605f384a41c72b,48470,52556,4086,2026-06-21T19:31:40,2026-07-11T11:12:33.677234,ALTERADO
01_064_99_29_003.pdf,9ca1cee35bfb5b29b0c604d8dcd966f74ca6ce2af90754c9fea3ab0bf9d8f520,cccbfe80bedb77d9e443ee89f937615f4632d3af406ee1e681521afb6e40d31a,50969,52662,1693,2026-06-21T19:17:41,2026-07-11T11:12:34.244303,ALTERADO
01_064_99_29_004.pdf,143111dc5754eac7140a9a501da4fd97919f1be55eac2e80936fb57cbabf37c4,05097d6e00ae3a18e72ac4b0e08c5dd1c2e8578a9982429cb83a7fddab86962b,53312,35026,-18286,2026-06-21T19:26:07,2026-07-11T11:12:34.748268,ALTERADO
01_064_99_05_003.pdf,e15d35e23cee965ee81c19d3ab229c0d6adc42bf3d86f7a209374f2803cda678,24950edceaba5ad0bd096ea412247d70c86ccc690db72b9180c3e94e839773fb,61656,61656,0,2026-06-21T22:26:32,2026-07-11T11:12:20.422873,ALTERADO
01_064_99_05_004.pdf,23261b2f7cf791aff6d9343686ff4fe4b04e2594478feffa08811c6af40b5ab3,14129b096ae472b81e0e325bbcf2f5ccac1224261e0462eaf5d1d1a8d7678e47,50543,50543,0,2026-06-21T22:23:46,2026-07-11T11:12:20.997009,ALTERADO
01_064_99_05_006.pdf,cfe2e88adaa059db6860f37e2ca7acfb500b6549ea9c6c240f8069bcb8612acc,5e42c2ec255e6f34d6c8f6be153febf1e21f75a7f3df9585504d55a9ec0cd597,54300,54300,0,2026-06-21T22:19:35,2026-07-11T11:12:21.981477,ALTERADO
01_064_99_05_007.pdf,b443dcea152c95beea1c1dff686af6cf39c32952e9552c2347269edecc2196bd,c47eb0b49d8cd79fc8bf937bb306c407909d7cb1beed536e9ddbd54c2986b6b5,51445,51445,0,2026-06-21T22:26:40,2026-07-11T11:12:22.531358,ALTERADO
01_064_99_05_008.pdf,f32d8401b61c19ced881120f0969883079063631c918d2640994e66a3b456767,b8f67306b5a1cee60a4038c734b4c136f542253b443cdb8ee8b698d7f64953c8,52921,52921,0,2026-06-21T22:21:39,2026-07-11T11:12:23.031225,ALTERADO
01_064_99_05_009.pdf,544f78c9d5a3e419ff9f5e9b8caf05f325c626dd7416ebbdb0b3fddbbe2f5e24,10f14f256384477a8d9dd7e308a37f42829d5d76043fe4e145c60bb437c87222,54224,54224,0,2026-06-21T22:20:56,2026-07-11T11:12:23.562431,ALTERADO
01_064_99_05_014.pdf,15f44c9f5ac68ac7c001ffdd47f30d58b8570f375f3e1052476906992992e69f,6c8a5dcd82fcb9bb2f6ae86b3dbb0cbdccd8fed04b655d9b4e08df18b6c3226b,51503,51503,0,2026-06-21T22:22:21,2026-07-11T11:12:26.495195,ALTERADO
01_064_99_05_016.pdf,753a7cefd6e7f1083526a5a6c040edb150a05fb9df930c08ee9452a1102dcc4e,46bb852c2aa012d02e09507b8e82fbba369170a2e6b31c8fe740bcb7bbf4e5bd,52074,52074,0,2026-06-21T22:26:48,2026-07-11T11:12:27.559836,ALTERADO
01_064_99_13_006.pdf,1b513aa7dd8165bbfcd88b17c8bdf6dc5c684e019f9221b8a4b4d7e0791d06e9,e8cc03b605857c71577535c04d8cc5ff77c9b174a9a8fe4602308dbbc5936539,68175,60136,-8039,2026-06-21T19:23:59,2026-07-11T11:12:32.669277,ALTERADO
01_064_99_02_001.pdf,7a4c1c4f183d78ab32f677cfa6237ce4a2e285fccf3b561bb0eb4ca8eb09f176,00d66c9e4f6bcb064ed4a04f86c9bbd4a0c35992c4cc9e13640972cb2406050b,51207,51490,283,2026-06-21T19:37:14,2026-07-11T11:12:17.045459,ALTERADO
01_064_99_02_002.pdf,7bae952d4276fbd52ee9e4263b4fe2bf12089f685ba2513ee871988230ad78e6,e4eda5c01265adca419aa357b5aab94045e82fffe8b452daa6476980176e4cde,51621,51767,146,2026-06-21T19:37:48,2026-07-11T11:12:17.650037,ALTERADO
01_064_99_01_006.pdf,f90b4a985090610ab258fc1876695eeb458f8754f5008f18dd8aa9b6cb5bcb50,1b1ea8ccad14c4b155ce977f16cfeb2cd3396128b4f98c31a7ab6e754c5440f1,71128,49012,-22116,2026-06-21T19:38:09,2026-07-11T11:12:14.198704,ALTERADO
01_181_00_00_002.pdf,27001ead5061aeb9777e2f89a12aca14326b8f7307c3cb683e04c0e25b2bc0c3,53c4d4356ae57e4f6756e8f5ceb143579c2187d35693739e580a30cfb87151e9,47554,47554,0,2026-06-21T19:21:38,2026-07-11T11:55:40.712186,ALTERADO
01_193_99_01_001.pdf,c07c8fdd9806ef386654e2954f1fdba46ac467a8e066e1e8779b71ff5fbe3f18,e7c0abfb27ca15a42d48b2e4c8fc5a0e1277472313ce8a77e1f064445c10228c,778669,53478,-725191,2026-06-21T19:31:03,2026-07-11T11:58:28.555362,ALTERADO
01_193_99_01_002.pdf,bf63b483fbb34b644fb413c18a282baf719147f5702501a32c471ffc382bd75c,73c2351dc526bd701746ee395d584ff14d803b86b0145d888bb1ba88f2f58b3f,794305,58495,-735810,2026-06-21T19:18:16,2026-07-11T11:58:29.055133,ALTERADO
01_193_99_01_003.pdf,4d26de2d5d98d4e478242ec4436f04fc68b2cb73997fb12ddd85861ead338bff,762e63da74c438ea4be239b63be3f9dadee24bfea0f11cf47adffd9180f67053,408999,53343,-355656,2026-06-21T19:18:35,2026-07-11T11:58:29.728468,ALTERADO
01_193_99_01_004.pdf,a33b9512696416c4e68d531863b359558f7e7eb9c77364f21b9ba018bcb13724,34bc6da4e3663ca7a23b8971d7449f7c9813f7b9683ba8f78a6984f3cdc88bab,450592,53364,-397228,2026-06-21T19:24:08,2026-07-11T11:58:30.241066,ALTERADO
